,Artist ID,Name,Nationality,Gender
132,154,Mauricio Amster Cats,Chilean,male
133,155,William Anastasi,American,male
134,157,Stephen Ancona,American,male
135,158,Jiþi Anderle,Czech,male
136,159,Gunnar Aagaard Andersen,Danish,male
137,160,Karin Schou Andersen,Danish,female
138,161,Clarence William Anderson,American,male
139,162,Carl Anderson,American,male
140,163,Dennis Anderson,American,male
141,164,Jeremy Anderson,American,male
142,165,James Anderson,British,male
143,166,Jerry Anderson,American,male
144,167,John Anderson,British,male
145,168,Neil Anderson,American,male
146,169,Paul L. Anderson,American,male
147,170,Monika Andersson,Swedish,female
148,172,Joe Andoe,American,male
149,173,Farnese de Andrade-Neto,Brazilian,male
150,174,Carl Andre,American,male
151,175,Pat Andrea,Dutch,male
152,176,A. Andreas,French,other/unknown
153,177,Henning Andreasen,Danish,male
154,178,Laura Andreson,American,female
155,179,Mariano Andreù,Spanish,male
156,180,Benny Andrews,American,male
157,181,Emmy Andriesse,Dutch,female
158,182,Claudia Andujar,American,female
159,183,Manuel Angeles Ortiz,Spanish,male
160,184,Ludwig Angerer,Austrian,male
161,185,Bruce Angrave,British,male
162,186,Raúl Anguiano,Mexican,male
163,188,Sibyl Anikeef,American,female
164,189,James Craig Annan,British,male
165,190,Thomas Annan,British,male
166,193,David Annesley,British,male
167,194,Horst Antes,German,male
168,195,William Anthony,American,male
169,196,Stephen Antonakos,American,male
170,198,Garo Antreasian,American,male
171,199,Nemesio Antúnez,Chilean,male
172,200,Richard Anuszkiewicz,American,male
173,201,Aoki Toshio,Other/Unknown,other/unknown
174,202,Carl Apfelschnitt,American,male
175,203,Karel Appel,Dutch,male
176,204,Leon Appelbaum,American,male
177,205,Ida Applebroog,American,female
178,207,Shusaku Arakawa,American,male
179,208,Diane Arbus,American,female
180,209,Aleksandr Archipenko,American,male
181,211,Mordecai Ardon,Israeli,male
182,212,Luis Arenal,Mexican,male
183,214,Egmont Arens,American,male
184,215,Tamotsu Arikawa,Japanese,male
185,216,Avigdor Arikha,Romanian,male
186,217,Gonzalo Ariza,Colombian,male
187,218,Alda Maria Armagni,Argentine,female
188,219,Siah Armajani,American,male
189,220,Arman,American,male
190,221,Armando,Dutch,male
191,222,F. Armbruster,Nationality unknown,other/unknown
192,224,Kenneth Armitage,British,male
193,225,John Taylor Arms,American,male
194,226,John Armstrong,British,male
195,227,François Arnal,French,male
196,228,Arndt,German,other/unknown
197,229,Eugène Atget,French,male
198,230,John Atherton,American,male
199,231,Anna Atkins,British,female
200,232,Conrad Atkinson,British,male
201,233,Lawrence Atkinson,British,male
202,234,Terry Atkinson,British,male
203,235,Jean-Michel Atlan,French,male
204,236,Dotty Attie,American,female
205,238,Carl Auböck,Austrian,male
206,239,Charles Aubry,French,male
207,240,Frank Auerbach,British,male
208,241,Gae Aulenti,Italian,female
209,242,Keith James Aulik,Nationality unknown,male
210,243,George Ault,American,male
211,244,Darrel Austin,American,male
212,245,Irving Austin,American,male
213,246,Mario Avati,Italian,male
214,247,Edward Avedisian,American,male
215,248,Richard Avedon,American,male
216,249,Frances Avery,American,female
217,250,Milton Avery,American,male
218,251,David Avison,American,male
219,252,Mordechai Avniel,Israeli,male
220,254,Kiyoshi Awazu,Japanese,male
221,255,Ay-O,Japanese,male
222,256,Alice Aycock,American,female
223,257,Pierre Ayot,Canadian,male
224,258,Michael Ayrton,British,male
225,259,Luis Cruz Azaceta,American,male
226,260,Umetaro Azechi,Japanese,male
227,261,Kengiro Azuma,Japanese,male
228,262,Johannes Baader,German,male
229,263,Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald),German,male
230,264,Kurt W. Baasch,American,male
231,265,Alice Baber,American,female
232,266,Bacard Fils,French,male
233,268,Edmondo Bacci,Italian,male
234,269,Elvira Bach,German,female
235,270,Olof Backman,Swedish,male
236,271,Olof Backstrom,Finnish,male
237,272,Francis Bacon,British,male
238,273,Peggy Bacon,American,female
239,275,Karl Baden,American,male
240,276,Mowry Thatcher Baden,American,male
241,277,Aquiles Badi,Argentine,male
242,278,Libero Badii,Argentine,male
243,279,Frank Badur,German,male
244,280,Donald Baechler,American,male
245,281,Jo Baer,American,female
246,282,Martin Baer,American,male
247,283,Olle Baertling,Swedish,male
248,284,Myrna Báez,American,female
249,285,John Bageris,American,male
250,286,Heinz Bahr,German,male
251,287,Malcolm Bailey,American,male
252,288,Oscar Bailey,American,male
253,289,William Bailey,American,male
254,290,Larry Bair,American,male
255,291,Eugenie Baizerman,American,female
256,292,Enrico Baj,Italian,male
257,293,E. Bakalowitz Söhne,Austrian,other/unknown
258,294,Carl Baker,American,male
259,296,Mikal Baker,American,male
260,298,Vagrich Bakhchanyan,Russian,male
261,299,Gerhard H. Bakker,American,male
262,300,Léon Bakst,Russian,male
263,301,Gerard Baksteen,Dutch,male
264,302,Amèrico Balán,Argentine,male
265,303,Jirí Balcar,Czech,male
266,304,John Baldessari,American,male
267,305,George Baldessin,Australian,male
268,307,C. Leroy Baldridge,American,male
269,308,Édouard-Denis Baldus,French,male
270,309,Benjamin Baldwin,American,male
271,310,Joost Baljeu,Dutch,male
272,311,Giacomo Balla,Italian,male
273,313,R. Maxil Ballinger,American,male
274,314,Theo H. Ballmer,Swiss,male
275,315,Alexander Bally,American,male
276,316,John F. Balossi,American,male
277,317,Balthus (Baltusz Klossowski de Rola),French,male
278,318,Lewis Baltz,American,male
279,319,Thomas Bamberger,American,male
280,320,McDonald (Mackey Jeffries) Bane,American,female
281,321,Colette Bangert,American,female
282,322,Walter Darby Bannard,American,male
283,323,John Banting,British,male
284,324,Rudolf Baranik,American,male
285,325,Vladimir Baranoff-Rossiné,Ukrainian,male
286,327,Anthony Barboza,American,male
287,329,Miquel Barcelo,Spanish,male
288,330,Peter Bardazzi,American,male
289,331,J. Baric,French,male
290,332,Richard Baringer,American,male
291,333,George Barker,Australian,male
292,334,Walter William Barker,American,male
293,335,Ernst Barlach,German,male
294,336,George Barnard,American,male
295,337,Cyril H. Barnes,American,male
296,338,Matthew Rackham Barnes,American,male
297,339,Robert Barnes,American,male
298,342,Will Barnet,American,male
299,343,Tina Barney,American,female
300,344,Hannelore Baron,American,female
301,345,Martin Barooshian,American,male
302,347,Steve Barraclough,British,male
303,348,Maurice Barraud,Swiss,male
304,349,Susan Barron,American,female
305,350,Thomas F. Barrow,American,male
306,351,D. F. Barry,American,male
307,352,Robert Barry,American,male
308,353,Robert Bart,American,male
309,354,Frances Barth,American,female
310,355,Ruodi Barth,Swiss,male
311,356,"Ralph Bartholomew, Jr.",American,male
312,357,Jennifer Bartlett,American,female
313,358,Robert Bartlett,British,male
314,359,Carlo Bartoli,Italian,male
315,360,Luigi Bartolini,Italian,male
316,361,Joseph Bartscherer,American,male
317,362,Gianfranco Baruchello,Italian,male
318,363,Héctor Basaldua,Argentine,male
319,364,Bernard Baschet,French,male
320,365,François Baschet,French,male
321,366,Georg Baselitz,German,male
322,368,Mati Basis,Israeli,male
323,369,Leonard Baskin,American,male
324,370,Jean-Michel Basquiat,American,male
325,371,Joel Bass,American,male
326,372,Saul Bass,American,male
327,373,Giampiero Bassi,Italian,other/unknown
328,374,Miriam Bat-Yosef,German,female
329,377,Josef Bato,Hungarian,male
330,378,John Battan,American,male
331,379,Wall Batterton,British,male
332,380,Dora M. Batty,British,female
333,381,Eugen Batz,German,male
334,382,"Harry W. Batz, Jr.",American,male
335,383,André Bauchant,French,male
336,384,Karl Bauer,German,male
337,385,Rudolph Bauer,American,male
338,386,Mary Bauermeister,American,female
339,387,Bauhaus,German,other/unknown
340,388,Marilyn Baum,American,female
341,390,Hans Theo Baumann,German,male
342,391,Otto Baumberger,Swiss,male
343,392,Willi Baumeister,German,male
344,393,Lothar Baumgarten,German,male
345,395,Edward Bawden,British,male
346,396,Glen Baxter,British,male
347,397,Iain Baxter&,Canadian,male
348,398,Hippolyte Bayard,French,male
349,399,Herbert Bayer,American,male
350,401,Ed Baynard,American,male
351,402,Thomas Bayrle,German,male
352,403,Douglas Baz,American,male
353,404,Jean Bazaine,French,male
354,405,Castera Bazile,Haitian,male
355,406,William Baziotes,American,male
356,407,Gifford Beal,American,male
357,408,Jack Beal,American,male
358,409,Lester Beall,American,male
359,411,Mark Beard,American,male
360,412,Romare Bearden,American,male
361,413,Aubrey Beardsley,British,male
362,414,Bruce Beasley,American,male
363,415,Beath,British,other/unknown
364,416,Felice Beato,Italian,male
365,417,Cecil Beaton,British,male
366,418,Leslie Beaton,American,female
367,419,Robert Beauchamp,American,male
368,420,André Beaudin,French,male
369,421,Alessandro Becchi,Italian,male
370,422,Bernd Becher,German,male
371,423,Thelma Becherer,American,female
372,424,Robert Bechtle,American,male
373,425,Gustav K. Beck,Austrian,male
374,426,A. Becker,German,other/unknown
375,427,Fred Becker,American,male
376,428,Bill Beckley,American,male
377,429,Max Beckmann,German,male
378,430,Francis Bedford,British,male
379,431,René Beeh,German,male
380,432,Jan Bontjes van Beek,German,male
381,433,Chris Hendrik Beekman,Dutch,male
382,434,Max Beerbohm,British,male
383,436,Hedda Beese,German,female
384,437,"Beggarstaffs (James Pryde, Scottish 1866-1941 & William Nicholson, British 1872-1949)",British,other/unknown
385,438,Peter Behrens,German,male
386,439,Edith Behring,Brazilian,female
387,440,John Behringer,American,male
388,441,J. J. Beljon,Dutch,male
389,442,Alistair Macready Bell,Canadian,male
390,443,Charles M. Bell,American,male
391,444,Larry Bell,American,male
392,445,Vanessa Bell,British,female
393,446,William H. Bell,American,male
394,447,Ross Bellah,American,male
395,448,Joseph Bellanca,American,male
396,449,John Bellany,British,male
397,450,Rudolf Belling,German,male
398,451,Mario Bellini,Italian,male
399,452,Hans Bellmer,German,male
400,453,Ernest J. Bellocq,American,male
401,455,George Bellows,American,male
402,456,Rossella Bellusci,Italian,female
403,457,Giandomenico Belotti,Italian,male
404,458,Christian Belpaire,Congolese,male
405,459,Antoli Pawlowitsch Belski,Russian,male
406,461,David Ben Shaul,Israeli,male
407,462,Ahron Ben-Shmuel,American,male
408,463,Ben-Zion,American,male
409,464,Adolf Benca,American,male
410,465,W. T. Benda,American,male
411,466,C. Whitney Bender,American,other/unknown
412,467,Niels Sylvester Bendtsen,Danish,male
413,468,Nair Benedicto,Brazilian,female
414,469,Luis Fernando Benedit,Argentine,male
415,470,G. A. Beneker,American,male
416,471,Lynda Benglis,American,female
417,472,Billy Al Bengston,American,male
418,473,Jim Bengston,American,male
419,474,Anthony Benjamin,British,male
420,475,Gordon Bennett,American,male
421,476,Henry Hamilton Bennett,American,male
422,478,Ward Bennett,American,male
423,479,Alexander Benois,Russian,male
424,481,David Bentley,American,male
425,482,Nicholas Bentley,British,male
426,483,Thomas Hart Benton,American,male
427,484,Roloff Beny,Canadian,male
428,485,Etienne (Istvan) Béothy,Hungarian,male
429,486,Christian Bérard,French,male
430,487,Roberto Berdecio,Bolivian,male
431,488,Vera Berdich,American,female
432,489,Ed Bereal,American,male
433,490,Stephen Lynn Berens,American,male
434,491,Berger (?),British,other/unknown
435,492,Charles Berger,American,male
436,493,Jason Berger,American,male
437,495,Hagbard Elis Bergh,Swedish,male
438,496,Håkan Bergkvist,Swedish,male
439,497,Ella Bergmann-Michel,German,female
440,498,Paul Bergtold,Nationality unknown,male
441,501,Henryk Berlewi,Polish,male
442,502,Eugene Berman,American,male
443,503,Mieczyslaw Berman,Polish,male
444,504,Sarah Berman,American,female
445,505,Wallace Berman,American,male
446,506,Zeke Berman,American,male
447,507,Cundo Bermúdez,Cuban,male
448,508,José Ygnacio Bermudez,Cuban,male
449,509,Thoni Bern,Swiss,other/unknown
450,510,Camille Bernabé,French,male
451,511,Émile Bernard,French,male
452,512,Francis Bernard,French,male
453,513,Valère Bernard,French,male
454,514,Jerry Berndt,American,male
455,515,Lucian Bernhard,American,male
456,516,Ruth Bernhard,American,female
457,517,Antonio Berni,Argentine,male
458,518,Janez Bernik,Yugoslav,male
459,519,Judith Bernstein,American,female
460,520,Richard Bernstein,American,male
461,521,Jean Berque,French,male
462,522,Miguel Ortiz Berrocal,Spanish,male
463,523,Bertall & Cie.,French,other/unknown
464,524,M. Berthaud,French,other/unknown
465,525,Palme Berthold,Other/Unknown,other/unknown
466,526,Berthold-Mahn (Charles Désiré),French,male
467,527,René Bertholo,Portuguese,male
468,528,Paul Berthon,French,male
469,529,Jake Berthot,American,male
470,530,Gianni Bertini,Italian,male
471,531,Harry Bertoia,American,male
472,532,Emilio Bertonati,Italian,male
473,533,Albert Besnard,French,male
474,534,Forrest Bess,American,male
475,535,Ruth Bessoudo Courvoisier,Brazilian,female
476,536,Alan Randall Best,Canadian,male
477,537,William Betsch,American,male
478,538,Pierre Betz,French,male
479,539,Wim Beuning,Dutch,male
480,540,Joseph Beuys,German,male
481,541,Art Bevacqua,Nationality unknown,male
482,542,Thomas Bewick,British,male
483,544,Jyoti Bhatt,Indian,male
484,545,Domenico Bianchi,Italian,male
485,546,Pamela Bianco,American,female
486,547,Fulvio Bianconi,Italian,male
487,548,Carl Bianga,German,male
488,549,Alberto Biasi,Italian,male
489,550,Guido Biasi,Italian,male
490,551,Ashley Bickerton,British,male
491,553,George Biddle,American,male
492,554,Charles Biederman,American,male
493,555,James Biederman,American,male
494,556,Aenne Biermann,German,female
495,557,Wilson Bigaud,Haitian,male
496,559,Max Bill,Swiss,male
497,560,Joseph Binder,American,male
498,561,Ilse Bing,American,female
499,562,Robert J. Bingham,British,male
500,563,Manfred Bingler,Swiss,male
501,564,Peter Birkhauser,Swiss,male
502,565,Robert Birmelin,American,male
503,566,Werner Bischof,Swiss,male
504,567,Elmer Bischoff,American,male
505,568,Isabel Bishop,American,female
506,569,James Bishop,American,male
507,570,Michael Bishop,American,male
508,571,Maureen Bisilliat,American,female
509,572,Antonio Bisquert Pérez,Spanish,male
510,573,Julius Bissier,German,male
511,574,Roger Bissière,French,male
512,575,George Bissill,British,male
513,576,Auguste Rosalie Bisson,French,male
514,577,Louis-Auguste Bisson,French,male
515,578,Arnold Bittleman,American,male
516,579,Dolores Dembus Bittleman,American,female
517,580,Ion Bitzan,Romanian,male
518,581,Judith Black,American,female
519,582,James Wallace Black,American,male
520,583,Roman Black,Nationality unknown,male
521,584,Wendell Black,American,male
522,585,Elizabeth Blackadder,British,female
523,586,Morris Blackburn,American,male
524,587,Tom Blackwell,American,male
525,588,Ronald Bladen,American,male
526,589,Nell Blaine,American,female
527,590,Jean-Charles Blais,French,male
528,591,Jeffrey Blake,American,male
529,592,Peter Blake,British,male
530,594,Werner Blaser,Swiss,male
531,595,Edwin Howland Blashfield,American,male
532,596,Arbit Blatas,American,male
533,597,Ross Bleckner,American,male
534,599,René Bleibtreu,French,male
535,601,Blessum,Nationality unknown,other/unknown
536,602,André Bloc,Nationality unknown,male
537,603,Albert Bloch,American,male
538,604,Julius Thiengen Bloch,American,male
539,605,Pierrette Bloch,French,female
540,606,Clarence Lincoln Block,Nationality unknown,male
541,607,Gay Block,American,female
542,608,Barbara Bloom,American,female
543,609,Hyman Bloom,American,male
544,610,Vern Blosum,American,male
545,611,Sandra Blow,British,female
546,612,Oscar Bluemner,American,male
547,613,Norman Bluhm,American,male
548,614,Donald Blumberg,American,male
549,615,Anna Blume,German,female
550,616,Bernhard Blume,German,male
551,617,Peter Blume,American,male
552,618,Erwin Blumenfeld,German,male
553,622,Instituto Lina Bo e Pietro Maria Bardi,Brazilian,female
554,623,Marcello Boccacci,Italian,male
555,624,Umberto Boccioni,Italian,male
556,625,Mel Bochner,American,male
557,626,Bengt Böckman,Swedish,male
558,627,Peter Bodner,Nationality unknown,male
559,630,Alighiero Boetti,Italian,male
560,631,Marinus Boezem,Dutch,male
561,632,Ricardo Bofill,Spanish,male
562,633,Arthur Emil Bofinger,Swiss,male
563,634,Jóhanna Boga,Icelandic,female
564,635,Varujan Boghosian,American,male
565,636,Theodor Bogler,German,male
566,637,Alexander Bogomazov,Russian,male
567,638,Blythe Bohnen,American,female
568,639,Olaf von Bohr,Austrian,male
569,640,Karl Bohrmann,German,male
570,641,Bruce Boice,American,male
571,642,Charles Boily,French,male
572,643,Boissonas,Swiss,other/unknown
573,644,Richard Boix,Spanish,male
574,645,Jakob (Jack) Friedrich Bollschweiler,German,male
575,646,Roger Bolomey,American,male
576,647,Jay Bolotin,American,male
577,648,Ilya Bolotowsky,American,male
578,649,Christian Boltanski,French,male
579,650,Michael Bolus,British,male
580,651,David Bomberg,British,male
581,652,Camille Bombois,French,male
582,653,Giorgio Bompadre,Italian,male
583,654,Bona,Italian,female
584,655,Claus Bonderup,Danish,male
585,656,Emile Bondonneau,French,male
586,657,Muirhead Bone,British,male
587,658,Antonio Bonet,Spanish,male
588,659,Rodolfo Bonetto,Italian,male
589,660,Marcelo Bonevardi,Argentine,male
590,661,Felix Bonfils,French,male
591,662,Dusti Bongé,American,female
592,664,Paolo Boni,Italian,male
593,665,Pierre Bonnard,French,male
594,666,William Bonnell,American,male
595,668,Maria Bonomi,Brazilian,female
596,669,Robert Bononno,American,male
597,670,Lee Bontecou,American,female
598,671,Fabio Bonzi,Italian,male
599,673,Peter Booth,Australian,male
600,674,Osvaldo Borda,Argentine,male
601,675,Enrico Bordoni,Italian,male
602,676,Paul-Émile Borduas,Canadian,male
603,677,Wendela Boreel,British,female
604,678,Francisco Borès,Spanish,male
605,682,Jonathan Borofsky,American,male
606,684,Arnold von Borsig,German,male
607,685,Elena Borstein,American,female
608,686,Sándor (Alexander) Bortnyik,Hungarian,male
609,687,Fritz Boscovits,Swiss,male
610,688,Derek Boshier,British,male
611,689,Richard Bosman,Australian,male
612,690,Michael P. Bosniak,American,male
613,691,Rodolphe-Théophile Bosshard,Swiss,male
614,692,Check  Boterf,American,male
615,693,Fernando Botero,Colombian,male
616,694,Dorr Bothwell,American,female
617,696,Mario Botta,Swiss,male
618,697,Kenneth J. Botto,American,male
619,698,Édouard Boubat,French,male
620,699,René Robert Bouché,American,male
621,700,Jean Boucher,French,male
622,701,Alice Boughton,American,female
623,702,Bouillon,French,other/unknown
624,703,Firmin Bouisset,French,male
625,704,Bart Boumans,Dutch,male
626,705,Christine Boumeester,Dutch,female
627,706,Louis Bouquet,French,male
628,707,Harry Bouras,American,male
629,708,Émile-Antoine Bourdelle,French,male
630,709,Jouineau Bourduge,French,other/unknown
631,710,Louise Bourgeois,American,female
632,711,Fergus Bourke,Irish,male
633,712,Margaret Bourke-White,American,female
634,713,Samuel Bourne,British,male
635,714,J. Bouski,Polish,other/unknown
636,715,Jean-Louis Boussingault,French,male
637,716,Henri Boutet,French,male
638,717,Boutrou,French,other/unknown
639,718,Lynn Bowers,American,male
640,719,Frank Bowling,Guyanese,male
641,720,Stanley Boxer,American,male
642,721,Fiske Boyd,American,male
643,722,Fionnuala Boyd,British,female
644,723,James Henderson Boyd,Canadian,male
645,724,Mark Boyle,British,male
646,725,James Boynton,American,male
647,726,Paul Brach,American,male
648,727,Angel Bracho,Mexican,male
649,728,M. Leone Bracker,American,male
650,729,Su Braden,British,female
651,730,Martin Bradley,British,male
652,731,Paul Bradley,American,male
653,732,William Bradley,American,male
654,733,Dove Bradshaw,American,male
655,734,Mathew B. Brady (studio of),American,male
656,736,Joe Brainard,American,male
657,737,Emile Branchard,American,male
658,738,Constantin Brancusi,French,male
659,739,Hans Brand,German,male
660,740,Bill Brandt,British,male
661,741,Marianne Brandt,German,female
662,742,Robert Brandwein,American,male
663,743,Frank Brangwyn,British,male
664,744,Georges Braque,French,male
665,745,Brassaï (Gyula Halász),French,male
666,746,John Randall Bratby,British,male
667,747,Pieter Brattinga,Dutch,male
668,749,Adolphe Braun,French,male
669,750,Braun et Compagnie,French,male
670,751,Victor Brauner,Romanian,male
671,752,Troy Brauntuch,American,male
672,753,Claudio Bravo,Chilean,male
673,755,Stipe Brcic,Yugoslav,male
674,756,George Brecht,American,male
675,757,Charles H. Breed,American,male
676,758,Robert Breer,American,male
677,759,Carl-Arne Breger,Swedish,male
678,760,KP Brehmer,German,male
679,761,Raymond Breinin,American,male
680,762,Joseph Breitenbach,American,male
681,763,Bjorn G. Breitholtz,Swedish,male
682,764,Uwe Bremer,German,male
683,766,Miguel Bresciano,Uruguayan,male
684,767,Rodolphe Bresdin,French,male
685,768,André Breton,French,male
686,769,Marcel Breuer,American,male
687,771,William Brice,American,male
688,772,Charles D. Briddell,American,male
689,773,Marilyn Bridges,American,female
690,774,Barry Bridgwood,American,male
691,775,G. Stanislaus Brien,British,other/unknown
692,776,Judson Briggs,American,male
693,777,Anne W. Brigman,American,female
694,778,Serge Brignoni,Swiss,male
695,779,Denis Brihat,French,male
696,780,Enrique Brinkmann,Spanish,male
697,781,Horace Bristol,American,male
698,782,L. N. Britton,American,other/unknown
699,783,René Brô,French,male
700,784,John Brockman,American,male
701,785,Gottfried Brockmann,German,male
702,787,Gandy Brodie,American,male
703,788,Alexey Brodovitch,American,male
704,789,Alexander Brodsky,Russian,male
705,790,Jürgen Brodwolf,Swiss,male
706,791,Stephen Brody,American,male
707,792,Horace Brodzky,American,male
708,793,Stig Brøgger,Danish,male
709,794,Robert Broner,American,male
710,795,Marcel Broodthaers,Belgian,male
711,796,Alexander Brook,American,male
712,797,John Brook,American,male
713,798,James Brooks,American,male
714,799,Milton Brooks,American,male
715,800,Wendell Brooks,American,male
716,801,Harry Brorby,American,male
717,802,Joan Brossa,Spanish,male
718,803,Gary Stephen Brotmeyer,American,male
719,804,Arthur William Brown,American,male
720,805,Gustav A. Brown,American,male
721,806,James Brown,American,male
722,807,Joan Brown,American,female
723,808,Kathan Brown,American,female
724,809,Margaret DeM Brown,American,female
725,810,Ray Brown,American,male
726,811,Roger Brown,American,male
727,812,William Brown,American,male
728,814,Byron Browne,American,male
729,815,Colleen Browning,American,female
730,816,Robert Brownjohn,American,male
731,817,Kenneth Brozen,American,male
732,818,Roser Llop Bru,Chilean,female
733,819,Salvador Bru,Chilean,male
734,820,Jon O. Brubaker,American,male
735,821,Patrick Henry Bruce,American,male
736,822,Anton Bruehl,American,male
737,824,Francis Bruguière,American,male
738,825,Paul Brühwiler,Swiss,male
739,826,William Brui,Israeli,male
740,827,Brumhoff,Nationality unknown,other/unknown
741,828,Donald Brun,Swiss,male
742,829,Peter Brüning,German,male
743,830,Robert Brunner,American,male
744,831,Albin Brunovsky,Slovak,male
745,832,Norman Bruns,American,male
746,833,Günter Brus,Austrian,male
747,834,Grisha Bruskin,Russian,male
748,835,Wim Brusse,Dutch,male
749,836,William Bryant,American,male
750,837,Camille Bryen,French,female
751,838,Tadeusz Brzozowski,Polish,male
752,839,Gernot Bubenik,German,male
753,840,Boris Bućan,Croatian,male
754,841,Erich Buchegger,Austrian,male
755,842,Gustave Buchet,Swiss,male
756,843,Carl Buchheister,German,male
757,844,Erich Buchholz,German,male
758,845,John Buck,American,male
